dataset_id,link,tags,description,score
Roman190928/MathReasoning-5500000,https://huggingface.co/datasets/Roman190928/MathReasoning-5500000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-5500000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-5000000,https://huggingface.co/datasets/Roman190928/MathReasoning-5000000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-5000000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
est-ai/math-reasoning-dpo,https://huggingface.co/datasets/est-ai/math-reasoning-dpo,"['task_categories:text-generation', 'task_categories:question-answering', 'language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'mathematics', 'reasoning', 'instruction-following', 'dpo', 'preference-learning', 'rlhf']","
	
		
		Mathematical Reasoning DPO Dataset
	

This dataset contains mathematical reasoning problems with chosen and rejected responses, designed for Direct Preference Optimization (DPO) and preference learning of language models.

	
		
		Dataset Structure
	

The dataset follows the ShareGPT format for DPO training with three main fields:

conversations: List of conversation turns leading up to the response
chosen: Preferred response with detailed reasoning and correct solution
rejected: Less… See the full description on the dataset page: https://huggingface.co/datasets/est-ai/math-reasoning-dpo.",9
Roman190928/MathReasoning-4500000,https://huggingface.co/datasets/Roman190928/MathReasoning-4500000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-4500000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-4000000,https://huggingface.co/datasets/Roman190928/MathReasoning-4000000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-4000000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-1750000,https://huggingface.co/datasets/Roman190928/MathReasoning-1750000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-1750000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-6000,https://huggingface.co/datasets/Roman190928/MathReasoning-6000,"['language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-6000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-4000,https://huggingface.co/datasets/Roman190928/MathReasoning-4000,"['language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-4000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-10000000,https://huggingface.co/datasets/Roman190928/MathReasoning-10000000,"['language:en', 'license:mit', 'size_categories:10M<n<100M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-10000000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-3000,https://huggingface.co/datasets/Roman190928/MathReasoning-3000,"['language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-3000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-200000,https://huggingface.co/datasets/Roman190928/MathReasoning-200000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-200000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
ximzdawn/GSM8K_zh,https://huggingface.co/datasets/ximzdawn/GSM8K_zh,"['task_categories:question-answering', 'language:en', 'language:zh', 'license:mit', 'size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'arxiv:2309.12284', 'region:us', 'math', 'math-qa', 'chinese-math-qa']","
	
		
		Dataset
	

GSM8K_zh is a dataset for mathematical reasoning in Chinese, question-answer pairs are translated from GSM8K (https://github.com/openai/grade-school-math/tree/master) by GPT-3.5-Turbo with few-shot prompting.
The dataset consists of 7473 training samples and 1319 testing samples. The former is for supervised fine-tuning, while the latter is for evaluation.
for training samples, question_zh and answer_zh are question and answer keys, respectively;
for testing samples, only… See the full description on the dataset page: https://huggingface.co/datasets/ximzdawn/GSM8K_zh.",9
Roman190928/MathReasoning-1250000,https://huggingface.co/datasets/Roman190928/MathReasoning-1250000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-1250000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-2000000,https://huggingface.co/datasets/Roman190928/MathReasoning-2000000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-2000000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-150000,https://huggingface.co/datasets/Roman190928/MathReasoning-150000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-150000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
SoHAILkh4N/OpenMathReasoning,https://huggingface.co/datasets/SoHAILkh4N/OpenMathReasoning,"['task_categories:question-answering', 'task_categories:text-generation', 'language:en', 'license:cc-by-4.0', 'size_categories:1M<n<10M', 'format:parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'arxiv:2504.16891', 'region:us', 'math', 'nvidia']","
	
		
		OpenMathReasoning
	

OpenMathReasoning is a large-scale math reasoning dataset for training large language models (LLMs). 
This dataset contains 

306K unique mathematical problems sourced from AoPS forums with: 
3.2M long chain-of-thought (CoT) solutions
1.7M long tool-integrated reasoning (TIR) solutions
566K samples that select the most promising solution out of many candidates (GenSelect)


Additional 193K problems sourced from AoPS forums (problems only, no solutions)

We used… See the full description on the dataset page: https://huggingface.co/datasets/SoHAILkh4N/OpenMathReasoning.",8
allenai/tulu-v2-sft-mixture,https://huggingface.co/datasets/allenai/tulu-v2-sft-mixture,"['task_categories:question-answering', 'task_categories:text-generation', 'language:en', 'license:odc-by', 'size_categories:100K<n<1M', 'format:parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'arxiv:2305.18290', 'region:us']","


	
		
		Dataset Card for Tulu V2 Mix
	

Note the ODC-BY license, indicating that different licenses apply to subsets of the data. This means that some portions of the dataset are non-commercial. We present the mixture as a research artifact.
Tulu is a series of language models that are trained to act as helpful assistants. 
The dataset consists of a mix of :

FLAN (Apache 2.0): We use 50,000 examples sampled from FLAN v2. To emphasize CoT-style reasoning, we sample another 50,000 examples… See the full description on the dataset page: https://huggingface.co/datasets/allenai/tulu-v2-sft-mixture.",8
togethercomputer/llama-instruct,https://huggingface.co/datasets/togethercomputer/llama-instruct,"['language:en', 'license:llama2', 'size_categories:10K<n<100K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2304.12244', 'region:us']","
	
		
		llama-instruct
	

This dataset was used to finetune Llama-2-7B-32K-Instruct.
We follow the distillation paradigm that is used by Alpaca, Vicuna, WizardLM, Orca
— producing instructions by querying a powerful LLM, which in our case, is the Llama-2-70B-Chat model released by Meta. 
To build Llama-2-7B-32K-Instruct, we collect instructions from 19K human inputs extracted from ShareGPT-90K (only using human inputs, not ChatGPT outputs).
The actual script handles multi-turn conversations… See the full description on the dataset page: https://huggingface.co/datasets/togethercomputer/llama-instruct.",8
shuyuej/gsm8k_testing_chatgpt_generated,https://huggingface.co/datasets/shuyuej/gsm8k_testing_chatgpt_generated,"['license:apache-2.0', 'size_categories:10K<n<100K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Construction
	

The paraphrased questions are generated by gpt-3.5-turbo.

	
		
		Prompt Template
	

You are an AI assistant to help me rephrase questions.
Follow the given examples.

Question: Angelo and Melanie want to plan how many hours over the next week they should study together for their test next week. They have 2 chapters of their textbook to study and 4 worksheets to memorize. They figure out that they should dedicate 3 hours to each chapter of their textbook and 1.5… See the full description on the dataset page: https://huggingface.co/datasets/shuyuej/gsm8k_testing_chatgpt_generated.",8
MediaStreamAI/OpenMathReasoning,https://huggingface.co/datasets/MediaStreamAI/OpenMathReasoning,"['task_categories:question-answering', 'task_categories:text-generation', 'language:en', 'license:cc-by-4.0', 'size_categories:1M<n<10M', 'format:parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'arxiv:2504.16891', 'region:us', 'math', 'nvidia']","
	
		
		OpenMathReasoning
	

OpenMathReasoning is a large-scale math reasoning dataset for training large language models (LLMs). 
This dataset contains 

306K unique mathematical problems sourced from AoPS forums with: 
3.2M long chain-of-thought (CoT) solutions
1.7M long tool-integrated reasoning (TIR) solutions
566K samples that select the most promising solution out of many candidates (GenSelect)


Additional 193K problems sourced from AoPS forums (problems only, no solutions)

We used… See the full description on the dataset page: https://huggingface.co/datasets/MediaStreamAI/OpenMathReasoning.",8
