dataset_id,link,tags,description,score
Lyric1010/openmathinstruct-dropout,https://huggingface.co/datasets/Lyric1010/openmathinstruct-dropout,"['modality:text', 'region:us', 'text', 'pretraining']","
	
		
		Dataset: openmathinstruct-dropout
	

This dataset was uploaded from /mnt/yulan_pretrain/mount/data_final_train_qwen3/openmathinstruct-dropout/stage_1/tmp.
",4
LLMTeamAkiyama/nvidia_OpenMathInstruct-2,https://huggingface.co/datasets/LLMTeamAkiyama/nvidia_OpenMathInstruct-2,"['license:cc-by-4.0', 'size_categories:1M<n<10M', 'format:json', 'modality:tabular', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","データ元：'nvidia/OpenMathInstruct-2'
データ数 : 13972789
最大トークン数 : 3,758 (total token < 4000で処理)
平均トークン数 : 1,653
2025/7/27 matsumoto
",4
tfshaman/MetaMath_mistral_predicted_gsm8k,https://huggingface.co/datasets/tfshaman/MetaMath_mistral_predicted_gsm8k,"['size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for ""MetaMath_mistral_predicted_gsm8k""
	

More Information needed
",4
hkust-nlp/dart-math-pool-gsm8k-query-info,https://huggingface.co/datasets/hkust-nlp/dart-math-pool-gsm8k-query-info,"['task_categories:text-generation', 'language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2407.13690', 'arxiv:2401.09003', 'arxiv:2308.09583', 'arxiv:2309.12284', 'arxiv:2402.14830', 'arxiv:2403.04706', 'arxiv:2403.02333', 'arxiv:2403.02884', 'region:us', 'mathematics', 'statistics']","
[!NOTE]
This dataset is the synthesis information of queries from the GSM8K training set,
such as the numbers of raw/correct samples of each synthesis job.
Usually used with dart-math-pool-gsm8k.


	
		
		🎯 DART-Math: Difficulty-Aware Rejection Tuning for Mathematical Problem-Solving
	

📝 Paper@arXiv | 🤗 Datasets&Models@HF | 🐱 Code@GitHub
🐦 Thread@X(Twitter) | 🐶 中文博客@知乎 | 📊 Leaderboard@PapersWithCode | 📑 BibTeX

	
	
	
		Datasets: DART-Math
	

DART-Math datasets are the… See the full description on the dataset page: https://huggingface.co/datasets/hkust-nlp/dart-math-pool-gsm8k-query-info.",4
s-conia/gsm8k_italian,https://huggingface.co/datasets/s-conia/gsm8k_italian,"['task_categories:text-generation', 'language:it', 'language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2110.14168', 'region:us']","
	
		
		GSM8K - Italian (IT)
	

This dataset is an Italian translation of GSM8K. GSM8K stands for Grade School Math 8K, a dataset for math word problems, which should be easy to solve for people with an elementary school education.

	
		
		Dataset Details
	

The dataset consists of math word problems, where each problem is associated with a possible explanation of how to solve it. The task is to generate the answer to the math problem. The dataset is split into a training set and a test set.… See the full description on the dataset page: https://huggingface.co/datasets/s-conia/gsm8k_italian.",4
1231czx/prompts_80K_with_original_MATH_GSM8K_iter1,https://huggingface.co/datasets/1231czx/prompts_80K_with_original_MATH_GSM8K_iter1,"['size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for ""prompts_80K_with_original_MATH_GSM8K_iter1""
	

More Information needed
",4
1231czx/prompts_80K_with_original_MATH_GSM8K_iter2,https://huggingface.co/datasets/1231czx/prompts_80K_with_original_MATH_GSM8K_iter2,"['size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for ""prompts_80K_with_original_MATH_GSM8K_iter2""
	

More Information needed
",4
1231czx/prompts_80K_with_original_MATH_GSM8K_iter3,https://huggingface.co/datasets/1231czx/prompts_80K_with_original_MATH_GSM8K_iter3,"['size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for ""prompts_80K_with_original_MATH_GSM8K_iter3""
	

More Information needed
",4
1231czx/prompts_80K_with_original_MATH_GSM8K_iter4,https://huggingface.co/datasets/1231czx/prompts_80K_with_original_MATH_GSM8K_iter4,"['size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for ""prompts_80K_with_original_MATH_GSM8K_iter4""
	

More Information needed
",4
August4293/gsm8k_preference_dataset_it_1,https://huggingface.co/datasets/August4293/gsm8k_preference_dataset_it_1,"['task_categories:question-answering', 'language:en', 'size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'math', 'gsm8k', 'dpo', 'self-supervised']","
	
		
		GSM8K Iteration 1
	


	
		
		Overview
	

This dataset is derived from the GSM8K training set questions. The process to create this dataset involved the following steps:

Initial Prompting: Each question from the GSM8K train set was initially answered by the Mistral model.
Filtering Incorrect Answers: Incorrect responses were filtered out.
Refinement: The model was prompted to refine its answers based on the incorrect responses.
Final Filtering: The refined responses were filtered again… See the full description on the dataset page: https://huggingface.co/datasets/August4293/gsm8k_preference_dataset_it_1.",4
euclaise/gsm8k_multiturn,https://huggingface.co/datasets/euclaise/gsm8k_multiturn,"['task_categories:question-answering', 'task_categories:text-generation', 'language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'multiturn', 'math']","The ""socratic"" version of GSM8K has the model reflect and ask itself sub-questions about the initial question, before coming to a final answer.
This dataset reformats the socratic GSM8K version into a multi-turn conversation, where the sub-questions are asked by the user rather than being self-asked by the model.
",4
hkust-nlp/gsm8k-fix,https://huggingface.co/datasets/hkust-nlp/gsm8k-fix,"['task_categories:text-generation', 'language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'mathematics']","
	
		
		GSM8K (Fixed)
	

Some erroneous labels exist in the GSM8K dataset.
This dataset is fixed from https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl with the code appended at the end.
The errors are located by delving into unreasonably low pass rates by the strong DeepSeekMath-7B-RL and hopefully should be exhaustive.
This dataset is used by the 🎯DART-Math project to synthesize data.

[!WARNING]
⚠️ Only the training set has been fixed so far.

for… See the full description on the dataset page: https://huggingface.co/datasets/hkust-nlp/gsm8k-fix.",4
open-llm-leaderboard-old/details_fzzhang__Marcoroni-neural-chat-7B-v2_gsm8k_merged,https://huggingface.co/datasets/open-llm-leaderboard-old/details_fzzhang__Marcoroni-neural-chat-7B-v2_gsm8k_merged,['region:us'],"
	
		
		Dataset Card for Evaluation run of fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged
	



Dataset automatically created during the evaluation run of model fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged on the Open LLM Leaderboard.
The dataset is composed of 63 configuration, each one coresponding to one of the evaluated task.
The dataset has been created from 1 run(s). Each run can be found as a specific split in each configuration, the split being named using the timestamp of the… See the full description on the dataset page: https://huggingface.co/datasets/open-llm-leaderboard-old/details_fzzhang__Marcoroni-neural-chat-7B-v2_gsm8k_merged.",4
ytu-ce-cosmos/gsm8k_tr,https://huggingface.co/datasets/ytu-ce-cosmos/gsm8k_tr,"['license:apache-2.0', 'size_categories:1K<n<10K', 'format:csv', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","This is the Turkish version of the GSM8K dataset, one of the most widely used benchmark datasets today. You can find the original dataset here:

https://huggingface.co/datasets/openai/gsm8k

We translated the dataset into Turkish using the following methodology:

The questions were translated into Turkish using DeepL.
The answers were generated from Turkish questions using GPT-4o, as we believe this approach yields much better results compared to simply translating the answers from another… See the full description on the dataset page: https://huggingface.co/datasets/ytu-ce-cosmos/gsm8k_tr.",4
Lyric1010/openmathinstruct-dropout-entropy,https://huggingface.co/datasets/Lyric1010/openmathinstruct-dropout-entropy,"['modality:text', 'region:us', 'text', 'pretraining']","
	
		
		Dataset: openmathinstruct-dropout-entropy
	

This dataset was uploaded from /mnt/yulan_pretrain/mount/data_final_train_qwen3/openmathinstruct-dropout-entropy/stage_1/tmp.
",4
innodatalabs/rt-gsm8k-gaia,https://huggingface.co/datasets/innodatalabs/rt-gsm8k-gaia,"['language:en', 'arxiv:2404.09785', 'region:us', 'red teaming', 'not-for-all-audiences']","
	
		
		rt-gsm8k dataset
	

Red teaming gsm8k-gaia dataset.
Generated from the ""GSM8K"" dataset and ""GAIA"" dataset.

	
		
		Dataset Structure
	


	
		
		Sample
	

{
  ""messages"": [
    {
      ""role"": ""system"",
      ""content"": ""You are a helpful problem solving assistant able to determine if a problem statement has enough information to find a solution. When you have enough information to solve a problem, you answer with \""Yes, this problem can be solved with provided information.\"". If… See the full description on the dataset page: https://huggingface.co/datasets/innodatalabs/rt-gsm8k-gaia.",4
open-llm-leaderboard-old/details_fzzhang__Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,https://huggingface.co/datasets/open-llm-leaderboard-old/details_fzzhang__Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,['region:us'],"
	
		
		Dataset Card for Evaluation run of fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s
	



Dataset automatically created during the evaluation run of model fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s on the Open LLM Leaderboard.
The dataset is composed of 63 configuration, each one coresponding to one of the evaluated task.
The dataset has been created from 1 run(s). Each run can be found as a specific split in each configuration, the split being… See the full description on the dataset page: https://huggingface.co/datasets/open-llm-leaderboard-old/details_fzzhang__Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s.",4
open-llm-leaderboard-old/details_fzzhang__Marcoroni-neural-chat-7B-v2_gsm8k_merged_s,https://huggingface.co/datasets/open-llm-leaderboard-old/details_fzzhang__Marcoroni-neural-chat-7B-v2_gsm8k_merged_s,['region:us'],"
	
		
		Dataset Card for Evaluation run of fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s
	



Dataset automatically created during the evaluation run of model fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s on the Open LLM Leaderboard.
The dataset is composed of 63 configuration, each one coresponding to one of the evaluated task.
The dataset has been created from 1 run(s). Each run can be found as a specific split in each configuration, the split being named using the timestamp of the… See the full description on the dataset page: https://huggingface.co/datasets/open-llm-leaderboard-old/details_fzzhang__Marcoroni-neural-chat-7B-v2_gsm8k_merged_s.",4
malhajar/gsm8k-tr,https://huggingface.co/datasets/malhajar/gsm8k-tr,"['annotations_creators:crowdsourced', 'language_creators:crowdsourced', 'multilinguality:monolingual', 'source_datasets:original', 'language:tr', 'license:mit', 'size_categories:10K<n<100K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2110.14168', 'region:us', 'math-word-problems']","
	
		
		Dataset Card for GSM8K
	

This Dataset is part of a series of datasets aimed at advancing Turkish LLM Developments by establishing rigid Turkish benchmarks to evaluate the performance of LLM's Produced in the Turkish Language.
malhajar/GSM8K-tr is a translated version of GSM8K aimed specifically to be used in the OpenLLMTurkishLeaderboard 

	
		
	
	
		Dataset Summary
	

GSM8K (Grade School Math 8K) is a dataset of 8.5K high quality linguistically diverse grade school math word… See the full description on the dataset page: https://huggingface.co/datasets/malhajar/gsm8k-tr.",4
tfshaman/metamath_gsm8k_sympy_v1,https://huggingface.co/datasets/tfshaman/metamath_gsm8k_sympy_v1,"['size_categories:100K<n<1M', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for ""metamath_gsm8k_sympy_v1""
	

Reformatted using Research Center for Informatics | CTU Prague, RCI cluster resources.
More Information needed
",4
hroch/gsm8k_cz,https://huggingface.co/datasets/hroch/gsm8k_cz,"['language:cs', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'math-word-problems']","Tato datová sada obsahuje automatický český překlad datové sady GSM8K od OpenAI.

question: Originální pole obsahující otázku v angličtině.
answer: Originální pole obsahující odpověď v angličtině.
translated_question: Přeložené pole otázky do češtiny pomocí modelu Helsinki-NLP/opus-mt-en-cs.
translated_answer: Přeložené pole odpovědi do češtiny pomocí modelu Helsinki-NLP/opus-mt-en-cs.
Překlad byl proveden na základě hlavního rozdělení datové sady GSM8K. Použitý model pro překlad:… See the full description on the dataset page: https://huggingface.co/datasets/hroch/gsm8k_cz.",4
kuotient/gsm8k-ko,https://huggingface.co/datasets/kuotient/gsm8k-ko,"['language:ko', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","번역 모델 kuotient/Seagull-13B-translate 사용.

	
		
		How to evaluate
	

git clone https://github.com/kuotient/lm-evaluation-harness.git
cd lm-evaluation-harness
pip install -e .

lm_eval --model hf \
    --model_args pretrained=yanolja/EEVE-Korean-Instruct-2.8B-v1.0 \
    --tasks gsm8k-ko \
    --device cuda:0 \
    --batch_size auto:4

혹은 원본 lm-evaluation-harness에서
데이터셋 내의 gsm8k-ko.yaml 파일을 lm-evaluation-harness/tasks/gsm8k-ko 내에 생성해 사용.
",4
mistobaan/gsm8k-train-nomic-text-v1.5,https://huggingface.co/datasets/mistobaan/gsm8k-train-nomic-text-v1.5,"['task_categories:question-answering', 'language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'synthetic']","
	
		
		Overview
	

Dataset containing embeddings / classification information for GSM8K
",4
Cleanlab/bad_data_gsm8k_svamp.csv,https://huggingface.co/datasets/Cleanlab/bad_data_gsm8k_svamp.csv,"['license:apache-2.0', 'size_categories:n<1K', 'format:csv', 'modality:tabular', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","Some bad data discovered in the popular GSM8K and SVAMP LLM benchmarking datasets.
These examples have incorrect answers in the corresponding math problem benchmark dataset, and should not be used to evaluate AI models. 
We detected this bad data automatically using Cleanlab's Trustworthy Language Model. TLM's estimated trustworthiness score for each example is also provided.

	
		
	
	
		Example error found in the GSM8K dataset:
	

Question: After scoring 14 points, Erin now has three times… See the full description on the dataset page: https://huggingface.co/datasets/Cleanlab/bad_data_gsm8k_svamp.csv.",4
malhajar/gsm8k_tr-v0.2,https://huggingface.co/datasets/malhajar/gsm8k_tr-v0.2,"['language:tr', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2110.14168', 'region:us']","This Dataset is part of a series of datasets aimed at advancing Turkish LLM Developments by establishing rigid Turkish benchmarks to evaluate the performance of LLM's Produced in the Turkish Language.

	
		
		Dataset Card for gsm8k-tr-v0.2
	

malhajar/gsm8k-tr-v0.2 is an enhanced version of the original gsm8k-tr, aimed specifically to be used in the OpenLLMTurkishLeaderboard_v0.2. This dataset has been generated using GPT-4 to ensure high linguistic quality and diversity in Turkish language… See the full description on the dataset page: https://huggingface.co/datasets/malhajar/gsm8k_tr-v0.2.",4
simonbutt/amharic_gsm8k,https://huggingface.co/datasets/simonbutt/amharic_gsm8k,"['language:am', 'language:en', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Amharic GSM8K
	

Amharic translation of gsm8k using Seamless Communication

	
		
		Dataset Card for Amharic GSM8K
	

Amharic Translated gsm8k evaluation dataset.
Translation using seamless_communication

	
		
		Uses
	

Evaluating Amharic language models on grade school math problems 
in generating answers to questions.
GSM8K (Grade School Math 8K) is a dataset of 8.5K high quality linguistically diverse grade school math word problems. The dataset was created to support the task of… See the full description on the dataset page: https://huggingface.co/datasets/simonbutt/amharic_gsm8k.",4
FriendliAI/gsm8k,https://huggingface.co/datasets/FriendliAI/gsm8k,"['language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for FriendliAI-GSM8K
	


	
		
		Dataset Summary
	

This is a processed version of the gsm8k dataset.
A system prompt have been added and format have been changed for chat-style training.
",4
sapienzanlp/gsm8k_italian,https://huggingface.co/datasets/sapienzanlp/gsm8k_italian,"['task_categories:text-generation', 'language:it', 'language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2110.14168', 'region:us']","
	
		
		GSM8K - Italian (IT)
	

This dataset is an Italian translation of GSM8K. GSM8K stands for Grade School Math 8K, a dataset for math word problems, which should be easy to solve for people with an elementary school education.

	
		
		Dataset Details
	

The dataset consists of math word problems, where each problem is associated with a possible explanation of how to solve it. The task is to generate the answer to the math problem. The dataset is split into a training set and a test set.… See the full description on the dataset page: https://huggingface.co/datasets/sapienzanlp/gsm8k_italian.",4
Lyric1010/ablation_openmathinstruct_thinking,https://huggingface.co/datasets/Lyric1010/ablation_openmathinstruct_thinking,"['modality:text', 'region:us', 'text', 'pretraining']","
	
		
		Dataset: ablation_openmathinstruct_thinking
	

This dataset was uploaded from /mnt/yulan_pretrain/mount/data_final_train/ablation_openmathinstruct_thinking/stage_1/tmp/.
",4
simonko912/OpenMath-chat,https://huggingface.co/datasets/simonko912/OpenMath-chat,"['task_categories:text-generation', 'language:en', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'chat']","40 elements right now. Everything manualy written.
Really simple mostly math dataset in development, Help by contributing on github.
https://github.com/Simonko-912/OpenMath-chat/
",4
mei2505/OpenMathInstruct-1-1.8m-ja-filtered,https://huggingface.co/datasets/mei2505/OpenMathInstruct-1-1.8m-ja-filtered,"['license:other', 'size_categories:10K<n<100K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us']","This dataset is derived from:
OpenMathInstruct-1-1.8m-ja
https://huggingface.co/datasets/kunishou/OpenMathInstruct-1-1.8m-ja
Original license:
NVIDIA License
This dataset is redistributed under the same license.
",4
wendlerc/GSM8K_solutions_of_DeepSeek-R1-Distill-Llama-8B,https://huggingface.co/datasets/wendlerc/GSM8K_solutions_of_DeepSeek-R1-Distill-Llama-8B,"['size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","This dataset contains DeepSeek-R1-Distill-Llama-8B responses to GSM8K test examples.
",4
yuhuanstudio/gsm8k_zhtw,https://huggingface.co/datasets/yuhuanstudio/gsm8k_zhtw,"['language:zh', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		GSM8K 繁體中文資料集
	

GSM8K（Grade School Math 8K）是由 OpenAI 發布的一個包含 8,500 個高品質小學數學文字題的資料集，旨在評估模型在多步驟數學推理任務中的表現。原始資料集以英文撰寫，為了促進繁體中文社群對該資料集的使用與研究，我們將其完整翻譯為繁體中文。

	
		
		翻譯方法
	

我們採用了 Google translate 進行自動翻譯，確保問題和解答的語意與原始資料集一致。在翻譯過程中，我們特別注意數學符號、專有名詞和文化差異，確保繁體中文使用者能夠清晰理解每個問題。

	
		
		資料集內容
	

翻譯後的資料集包含：

問題（question）：小學數學問題的繁體中文描述。
答案（answer）：對應問題的完整解答，包括多步驟推理和最終答案。

每個問題的解答格式保持與原始資料集一致，方便使用者進行比較和研究。

	
		
		資料集結構
	

資料集分為訓練集和測試集：

訓練集：7,473 個問題
測試集：1,319 個問題

每個問題都需要 2 到 8… See the full description on the dataset page: https://huggingface.co/datasets/yuhuanstudio/gsm8k_zhtw.",4
LumiOpen/opengpt-x_gsm8kx,https://huggingface.co/datasets/LumiOpen/opengpt-x_gsm8kx,"['task_categories:multiple-choice', 'multilinguality:multilingual', 'source_datasets:openai/gsm8k', 'source_datasets:openGPT-X/gsm8kx', 'language:de', 'language:fr', 'language:es', 'language:it', 'language:pt', 'language:bg', 'language:cs', 'language:da', 'language:el', 'language:et', 'language:fi', 'language:hu', 'language:lt', 'language:lv', 'language:nl', 'language:pl', 'language:ro', 'language:sk', 'language:sl', 'language:sv', 'size_categories:10K<n<100K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2410.08928', 'arxiv:2110.14168', 'region:us']","This is a copy of the translations from openGPT-X/mmlux, but the repo is
modified so it doesn't require trusting remote code.

	
		
		Citation Information
	

If you find benchmarks useful in your research, please consider citing the test and also the GSM8K dataset it draws from:
    @misc{thellmann2024crosslingual,
    title={Towards Cross-Lingual LLM Evaluation for European Languages},
    author={Klaudia Thellmann and Bernhard Stadler and Michael Fromm and Jasper Schulze Buschhoff and Alex… See the full description on the dataset page: https://huggingface.co/datasets/LumiOpen/opengpt-x_gsm8kx.",4
hamishivi/rds-sels-gsm8k-shots-top326k,https://huggingface.co/datasets/hamishivi/rds-sels-gsm8k-shots-top326k,"['license:odc-by', 'size_categories:100K<n<1M', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2503.01807', 'region:us']","
	
		
		RDS+ Selected GSM8k shots 326k
	

This is the dataset (and associated scores) selected by RDS+ when selecting 326k samples using GSM8k few-shot samples.
For more details, please see the paper Practical Large-Scale Data Selection for Instruction Tuning.
This dataset is selected from Tulu 2 unfiltered, and please see that page for more information on sources.
When finetuning a Llama 2 7b model on this data using the associated codebase and evaluating with the same codebase, the expected… See the full description on the dataset page: https://huggingface.co/datasets/hamishivi/rds-sels-gsm8k-shots-top326k.",4
hiyouga/gsm8k,https://huggingface.co/datasets/hiyouga/gsm8k,"['task_categories:question-answering', 'language:en', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","This dataset was converted from https://github.com/openai/grade-school-math using the following script.
import json
import os
import re
from typing import Tuple
from datasets import Dataset, DatasetDict


ANS_RE = re.compile(r""#### (\-?[0-9\.\,]+)"")


def extract_answer(completion: str) -> Tuple[str, str]:
    match = ANS_RE.search(completion)
    if match:
        match_str = match.group(1).strip()
        completion = completion.replace(f""#### {match_str}"", """").strip()
        match_str =… See the full description on the dataset page: https://huggingface.co/datasets/hiyouga/gsm8k.",4
TwinDoc/math-qa-sample_addsub-ko,https://huggingface.co/datasets/TwinDoc/math-qa-sample_addsub-ko,"['task_categories:question-answering', 'language:ko', 'license:cc-by-nc-sa-4.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'economy', 'mathQA']","
	
		
		데이터 출처
	


AI-HUB 에서 다운로드 받은 숫자연산 기계독해 데이터 를 사용해서 만든 데이터입니다.
경제 > Train > json 파일을 DataFrame 형태로 변형하여 전처리 및 답변 생성을 하였습니다.
Raw 데이터의 answer 정보를 참고하여 답변을 생성하였습니다.
답변 생성 시 gpt-4o 를 활용했습니다.


저작권에 의해 본 데이터는 외부 반출 및 타인의 acess 승낙은 불허합니다.


	
		
		데이터 설명
	


본 데이터의 Type 은 '가산/감산' 로만 구성되어 있습니다.
데이터 예시

### context ###
2분기 순이익만 떼서 보면 증가세가 더욱 뚜렷하다. 신한금융은 9961억원, KB금융은 9911억원으로 1분기보다 각각 8.5%, 17.2% 늘었다. 하나금융은 6584억원, 우리금융은 6103억원으로 증가율은 각각 20.6%, 7.3%이다. 특히 KB금융은 분기 기준 사상 최대 실적을 올렸다.
수출 부진에 미·중… See the full description on the dataset page: https://huggingface.co/datasets/TwinDoc/math-qa-sample_addsub-ko.",4
mihailgribov/olympiad_style_integer_math_problems,https://huggingface.co/datasets/mihailgribov/olympiad_style_integer_math_problems,['region:us'],"
	
		
		Olympiad Math Corpus
	

Version: v1.1.1
Release date: 2026-02-15
81,313 synthetically generated olympiad-style math problems with verified integer answers, formal computation graphs, and structure-aware train/valid/test splits.

	
		
		Overview
	

Each problem is generated from a computation graph (CG-Python DSL) that formally defines the mathematical structure and answer. Problem text is produced by an LLM from the graph. Every answer is verified by independent evaluation of the graph… See the full description on the dataset page: https://huggingface.co/datasets/mihailgribov/olympiad_style_integer_math_problems.",4
google/Synthetic-Persona-Chat,https://huggingface.co/datasets/google/Synthetic-Persona-Chat,"['language:en', 'license:cc-by-4.0', 'size_categories:10K<n<100K', 'format:csv', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2312.10007', 'region:us']","
	
		
		Dataset Card for SPC: Synthetic-Persona-Chat Dataset
	

Abstract from the paper introducing this dataset: 

High-quality conversational datasets are essential for developing AI models that can communicate with users. One way to foster deeper interactions between a chatbot and its user is through personas, aspects of the user's character that provide insights into their personality, motivations, and behaviors. Training Natural Language Processing (NLP) models on a diverse and… See the full description on the dataset page: https://huggingface.co/datasets/google/Synthetic-Persona-Chat.",4
Lots-of-LoRAs/task1678_mathqa_answer_selection,https://huggingface.co/datasets/Lots-of-LoRAs/task1678_mathqa_answer_selection,"['task_categories:text-generation', 'annotations_creators:crowdsourced', 'language_creators:crowdsourced', 'language:en', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2204.07705', 'arxiv:2407.00066', 'region:us']","
	
		
		Dataset Card for Natural Instructions (https://github.com/allenai/natural-instructions) Task: task1678_mathqa_answer_selection
	


	
		
		Additional Information
	


	
		
		Citation Information
	

The following paper introduces the corpus in detail. If you use the corpus in published work, please cite it: 
@misc{wang2022supernaturalinstructionsgeneralizationdeclarativeinstructions,
    title={Super-NaturalInstructions: Generalization via Declarative Instructions on 1600+ NLP Tasks}… See the full description on the dataset page: https://huggingface.co/datasets/Lots-of-LoRAs/task1678_mathqa_answer_selection.",4
Lots-of-LoRAs/task1726_mathqa_correct_answer_generation,https://huggingface.co/datasets/Lots-of-LoRAs/task1726_mathqa_correct_answer_generation,"['task_categories:text-generation', 'annotations_creators:crowdsourced', 'language_creators:crowdsourced', 'language:en', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2204.07705', 'arxiv:2407.00066', 'region:us']","
	
		
		Dataset Card for Natural Instructions (https://github.com/allenai/natural-instructions) Task: task1726_mathqa_correct_answer_generation
	


	
		
		Additional Information
	


	
		
		Citation Information
	

The following paper introduces the corpus in detail. If you use the corpus in published work, please cite it: 
@misc{wang2022supernaturalinstructionsgeneralizationdeclarativeinstructions,
    title={Super-NaturalInstructions: Generalization via Declarative Instructions on 1600+ NLP… See the full description on the dataset page: https://huggingface.co/datasets/Lots-of-LoRAs/task1726_mathqa_correct_answer_generation.",4
